begin %MLPQ% 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2011, Yield=2946, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=7, Year=2011, Yield=1320, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=6, Year=2011, Yield=1453, Price=214. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=5, Year=2011, Yield=4473, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=4, Year=2011, Yield=1379, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=3, Year=2011, Yield=820, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=2, Year=2011, Yield=2345, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=1, Year=2011, Yield=1651, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=14, Year=2011, Yield=3552, Price=228. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=13, Year=2011, Yield=2592, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=12, Year=2011, Yield=2973, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=11, Year=2011, Yield=2194, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=10, Year=2011, Yield=2110, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=9, Year=2011, Yield=1944, Price=129. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=8, Year=2011, Yield=2053, Price=116. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=7, Year=2011, Yield=2287, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=6, Year=2011, Yield=2199, Price=212. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=5, Year=2011, Yield=3365, Price=147. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=4, Year=2011, Yield=2755, Price=176. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=3, Year=2011, Yield=2412, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=2, Year=2011, Yield=3780, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=1, Year=2011, Yield=2959, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=14, Year=2011, Yield=3360, Price=226. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=13, Year=2011, Yield=3235, Price=116. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=12, Year=2011, Yield=3941, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=11, Year=2011, Yield=2579, Price=127. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=10, Year=2011, Yield=2510, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=9, Year=2011, Yield=2259, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=8, Year=2011, Yield=3226, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=7, Year=2011, Yield=3017, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=6, Year=2011, Yield=2271, Price=225. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=5, Year=2011, Yield=4772, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=4, Year=2011, Yield=2742, Price=184. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=3, Year=2011, Yield=2368, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=2, Year=2011, Yield=3185, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=1, Year=2011, Yield=2514, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=14, Year=2011, Yield=2837, Price=228. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=13, Year=2011, Yield=2035, Price=116. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=12, Year=2011, Yield=3437, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=11, Year=2011, Yield=2430, Price=96. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=10, Year=2011, Yield=1853, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=9, Year=2011, Yield=2002, Price=141. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=8, Year=2011, Yield=2625, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=7, Year=2011, Yield=2359, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=6, Year=2011, Yield=1563, Price=228. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=5, Year=2011, Yield=3406, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=4, Year=2011, Yield=1543, Price=185. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=3, Year=2011, Yield=2042, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=2, Year=2011, Yield=3140, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=1, Year=2011, Yield=1960, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=14, Year=2011, Yield=3008, Price=213. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=13, Year=2011, Yield=1890, Price=109. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=12, Year=2011, Yield=2978, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=11, Year=2011, Yield=2418, Price=117. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=10, Year=2011, Yield=1781, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=9, Year=2011, Yield=1745, Price=144. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=8, Year=2011, Yield=1874, Price=105. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=7, Year=2011, Yield=2174, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=6, Year=2011, Yield=2161, Price=220. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=5, Year=2011, Yield=3947, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=4, Year=2011, Yield=1574, Price=176. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=3, Year=2011, Yield=2539, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=2, Year=2011, Yield=2470, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=1, Year=2011, Yield=2123, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=14, Year=2011, Yield=3346, Price=195. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=13, Year=2011, Yield=2302, Price=112. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=12, Year=2011, Yield=3858, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=11, Year=2011, Yield=3111, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=10, Year=2011, Yield=2164, Price=199. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=9, Year=2011, Yield=2637, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=8, Year=2011, Yield=2532, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=7, Year=2011, Yield=2471, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=6, Year=2011, Yield=2708, Price=216. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=5, Year=2011, Yield=5087, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=4, Year=2011, Yield=2126, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=3, Year=2011, Yield=1788, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=2, Year=2011, Yield=2829, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=1, Year=2011, Yield=2463, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=14, Year=2011, Yield=3381, Price=185. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=13, Year=2011, Yield=2430, Price=116. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=12, Year=2011, Yield=4314, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=11, Year=2011, Yield=2576, Price=99. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=10, Year=2011, Yield=2155, Price=190. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=9, Year=2011, Yield=1679, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=8, Year=2011, Yield=2476, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=7, Year=2011, Yield=2608, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=6, Year=2011, Yield=2590, Price=219. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=5, Year=2011, Yield=4218, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=4, Year=2011, Yield=2001, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=3, Year=2011, Yield=2848, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=2, Year=2011, Yield=3089, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=1, Year=2011, Yield=2124, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=14, Year=2011, Yield=1933, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=13, Year=2011, Yield=1107, Price=98. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=12, Year=2011, Yield=1780, Price=148. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=11, Year=2011, Yield=2392, Price=107. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=10, Year=2011, Yield=1490, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=9, Year=2011, Yield=805, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=8, Year=2011, Yield=1675, Price=115. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=7, Year=2011, Yield=1226, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=6, Year=2011, Yield=1165, Price=221. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=5, Year=2011, Yield=3753, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=4, Year=2011, Yield=1493, Price=187. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=3, Year=2011, Yield=728, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=2, Year=2011, Yield=1587, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=1, Year=2011, Yield=1506, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=14, Year=2011, Yield=4009, Price=194. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=13, Year=2011, Yield=3071, Price=115. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=12, Year=2011, Yield=5100, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=11, Year=2011, Yield=3849, Price=116. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=10, Year=2011, Yield=2533, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=9, Year=2011, Yield=2563, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=8, Year=2011, Yield=3349, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=7, Year=2011, Yield=3233, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=6, Year=2011, Yield=3310, Price=224. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=5, Year=2011, Yield=5223, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=4, Year=2011, Yield=3225, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=3, Year=2011, Yield=2385, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=2, Year=2011, Yield=3243, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=1, Year=2011, Yield=3395, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=14, Year=2011, Yield=2858, Price=206. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=13, Year=2011, Yield=2124, Price=99. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=12, Year=2011, Yield=2528, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=11, Year=2011, Yield=2742, Price=91. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=10, Year=2011, Yield=1399, Price=178. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=9, Year=2011, Yield=1740, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=8, Year=2011, Yield=2760, Price=118. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=7, Year=2011, Yield=1735, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=6, Year=2011, Yield=1873, Price=213. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=5, Year=2011, Yield=2317, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=4, Year=2011, Yield=2193, Price=191. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=3, Year=2011, Yield=2194, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=2, Year=2011, Yield=2336, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=1, Year=2011, Yield=1648, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=14, Year=2011, Yield=2887, Price=218. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=13, Year=2011, Yield=2352, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=12, Year=2011, Yield=3380, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=11, Year=2011, Yield=2048, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=10, Year=2011, Yield=1924, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=9, Year=2011, Yield=1932, Price=148. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=8, Year=2011, Yield=2427, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=7, Year=2011, Yield=1680, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=6, Year=2011, Yield=1613, Price=226. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=5, Year=2011, Yield=3615, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=4, Year=2011, Yield=2152, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=3, Year=2011, Yield=1654, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=2, Year=2011, Yield=3041, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=1, Year=2011, Yield=1937, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2012, Yield=3680, Price=204. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=13, Year=2012, Yield=2844, Price=96. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=12, Year=2012, Yield=3477, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=11, Year=2012, Yield=3031, Price=127. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=10, Year=2012, Yield=2165, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=9, Year=2012, Yield=2564, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=8, Year=2012, Yield=2936, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=7, Year=2012, Yield=1989, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=6, Year=2012, Yield=1848, Price=224. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=5, Year=2012, Yield=3128, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=4, Year=2012, Yield=2323, Price=192. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=3, Year=2012, Yield=1817, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=2, Year=2012, Yield=2907, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=1, Year=2012, Yield=2717, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=14, Year=2012, Yield=3170, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=13, Year=2012, Yield=2731, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=12, Year=2012, Yield=4210, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=11, Year=2012, Yield=2093, Price=110. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=10, Year=2012, Yield=1724, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=9, Year=2012, Yield=2400, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=8, Year=2012, Yield=2353, Price=109. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=7, Year=2012, Yield=2529, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=6, Year=2012, Yield=2386, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=5, Year=2012, Yield=2696, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=4, Year=2012, Yield=2818, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=3, Year=2012, Yield=1538, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=2, Year=2012, Yield=2315, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=1, Year=2012, Yield=2591, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=14, Year=2012, Yield=2446, Price=201. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=13, Year=2012, Yield=2327, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=12, Year=2012, Yield=2061, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=11, Year=2012, Yield=2343, Price=94. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=10, Year=2012, Yield=1348, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=9, Year=2012, Yield=1269, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=8, Year=2012, Yield=1801, Price=117. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=7, Year=2012, Yield=1907, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=6, Year=2012, Yield=1459, Price=216. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=5, Year=2012, Yield=2286, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=4, Year=2012, Yield=2111, Price=192. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=3, Year=2012, Yield=1145, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=2, Year=2012, Yield=3409, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=1, Year=2012, Yield=2593, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=14, Year=2012, Yield=3686, Price=206. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=13, Year=2012, Yield=2582, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=12, Year=2012, Yield=3226, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=11, Year=2012, Yield=3924, Price=92. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=10, Year=2012, Yield=1858, Price=194. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=9, Year=2012, Yield=2411, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=8, Year=2012, Yield=2623, Price=105. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=7, Year=2012, Yield=2244, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=6, Year=2012, Yield=2501, Price=212. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=5, Year=2012, Yield=3536, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=4, Year=2012, Yield=2345, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=3, Year=2012, Yield=2555, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=2, Year=2012, Yield=3354, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=1, Year=2012, Yield=2272, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=14, Year=2012, Yield=3450, Price=208. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=13, Year=2012, Yield=3185, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=12, Year=2012, Yield=4787, Price=142. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=11, Year=2012, Yield=4017, Price=91. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=10, Year=2012, Yield=2579, Price=198. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=9, Year=2012, Yield=2656, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=8, Year=2012, Yield=3242, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=7, Year=2012, Yield=2371, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=6, Year=2012, Yield=3013, Price=219. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=5, Year=2012, Yield=4593, Price=162. 
